community,region,area_sqm,floor,orientation,decoration,build_year,total_price_wan,unit_price_yuan_per_sqm,source_file,source
中铁诺德·璟宸,浦东,129,低层,,精装修,2024,398,30853,dataset.csv,anjuke_kaggle
虹中路2弄小区,闵行,21,中层,,精装修,2017,56,26667,dataset.csv,anjuke_kaggle
金纬苑,浦东,83,低层,,精装修,2003,360,43373,dataset.csv,anjuke_kaggle
滴水湖馨苑(公寓住宅),浦东,96,未知,,毛坯,2013,328,34167,dataset.csv,anjuke_kaggle
凯旋汇,浦东,80,中层,,精装修,2019,260,32500,dataset.csv,anjuke_kaggle
虹中路2弄小区,闵行,21,高层,,精装修,2016,59,28095,dataset.csv,anjuke_kaggle
和祥佳园,浦东,84,低层,,毛坯,2010,285,33929,dataset.csv,anjuke_kaggle
明纶园,浦东,92,中层,,简单装修,2003,395,42935,dataset.csv,anjuke_kaggle
滴水湖馨苑(公寓住宅),浦东,122,未知,,精装修,2012,475,38934,dataset.csv,anjuke_kaggle
凯旋汇,浦东,123,低层,,精装修,2016,420,34146,dataset.csv,anjuke_kaggle
锦绣华都,浦东,90,高层,,精装修,2010,578,64222,dataset.csv,anjuke_kaggle
宜浩佳园,浦东,82,未知,,精装修,2009,190,23171,dataset.csv,anjuke_kaggle
海洲桃花园,浦东,81,中层,,简单装修,2004,249,30741,dataset.csv,anjuke_kaggle
永泰花苑,浦东,73,中层,,精装修,2006,449,61507,dataset.csv,anjuke_kaggle
虹中路2弄小区,闵行,16,高层,,精装修,2016,50,31250,dataset.csv,anjuke_kaggle
永康城浦欣苑,闵行,96,中层,,精装修,2015,247,25729,dataset.csv,anjuke_kaggle
长达佳苑(公寓住宅),浦东,121,中层,,精装修,2006,305,25207,dataset.csv,anjuke_kaggle
良友大厦,浦东,102,中层,,精装修,2015,520,50980,dataset.csv,anjuke_kaggle
万科金色雅筑,浦东,97,未知,,简单装修,2007,768,79175,dataset.csv,anjuke_kaggle
虹中路2弄小区,闵行,21,中层,,精装修,2018,56,26667,dataset.csv,anjuke_kaggle
滴水湖馨苑(公寓住宅),浦东,145,中层,,简单装修,2013,420,28966,dataset.csv,anjuke_kaggle
凯旋汇,浦东,117,高层,,豪华装修,2017,350,29915,dataset.csv,anjuke_kaggle
红梅苑,闵行,103,中层,,简单装修,2004,285,27670,dataset.csv,anjuke_kaggle
金沁苑(南区),浦东,77,高层,,精装修,2016,269,34935,dataset.csv,anjuke_kaggle
虹梅别墅,闵行,358,全层,,精装修,2001,6580,183799,dataset.csv,anjuke_kaggle
绿地临港家园海洋小区,浦东,86,低层,,精装修,2007,165,19186,dataset.csv,anjuke_kaggle
滨浦新苑七村,闵行,118,高层,,豪华装修,2014,495,41949,dataset.csv,anjuke_kaggle
长达佳苑(公寓住宅),浦东,121,中层,,精装修,2008,305,25207,dataset.csv,anjuke_kaggle
凯旋汇,浦东,71,低层,,精装修,2020,60,8451,dataset.csv,anjuke_kaggle
宜浩佳园,浦东,82,未知,,精装修,2017,161,19634,dataset.csv,anjuke_kaggle
虹中路2弄小区,闵行,20,中层,,精装修,2017,53,26500,dataset.csv,anjuke_kaggle
民乐苑,浦东,92,低层,,精装修,2005,402,43696,dataset.csv,anjuke_kaggle
虹中路2弄小区,闵行,18,高层,,精装修,2002,50,27778,dataset.csv,anjuke_kaggle
凯旋汇,浦东,151,高层,,精装修,2019,350,23179,dataset.csv,anjuke_kaggle
万科金域澜湾(公寓住宅),浦东,90,高层,,精装修,2016,305,33889,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,35,高层,,精装修,1986,385,110000,dataset.csv,anjuke_kaggle
万科金域澜湾(公寓住宅),浦东,75,高层,,精装修,2017,219,29200,dataset.csv,anjuke_kaggle
虹中路2弄小区,闵行,22,中层,,精装修,2019,59,26818,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,50,中层,,精装修,1989,495,99000,dataset.csv,anjuke_kaggle
滴水湖馨苑(公寓住宅),浦东,96,未知,,精装修,2012,242,25208,dataset.csv,anjuke_kaggle
潼港西八村,浦东,115,中层,,精装修,2002,500,43478,dataset.csv,anjuke_kaggle
绿地东岸涟城(北区),浦东,86,未知,,精装修,2009,168,19535,dataset.csv,anjuke_kaggle
绿洲康城亲水湾(中区),浦东,75,中层,,精装修,2018,495,66000,dataset.csv,anjuke_kaggle
高盛家园,浦东,88,低层,,简单装修,2014,305,34659,dataset.csv,anjuke_kaggle
万科海上传奇(一二期),浦东,97,低层,,精装修,2019,875,90206,dataset.csv,anjuke_kaggle
中国铁建万科朗拾花语,闵行,85,中层,,精装修,2025,657,77294,dataset.csv,anjuke_kaggle
锦绣华都,浦东,91,高层,,精装修,2010,580,63736,dataset.csv,anjuke_kaggle
绿地东岸涟城(南区公寓住宅),浦东,86,未知,,精装修,2009,169,19651,dataset.csv,anjuke_kaggle
锦绣华都,浦东,90,高层,,精装修,2010,550,61111,dataset.csv,anjuke_kaggle
虹梅别墅,闵行,288,全层,,精装修,1996,5700,197917,dataset.csv,anjuke_kaggle
金沁苑(南区),浦东,78,中层,,精装修,2013,238,30513,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,29,高层,,精装修,1985,381,131379,dataset.csv,anjuke_kaggle
永泰花苑,浦东,83,中层,,精装修,2008,455,54819,dataset.csv,anjuke_kaggle
高行绿洲四期,浦东,74,高层,,精装修,2011,328,44324,dataset.csv,anjuke_kaggle
海洲桃花园,浦东,86,中层,,精装修,2012,340,39535,dataset.csv,anjuke_kaggle
虹梅别墅,闵行,288,未知,,精装修,1996,5900,204861,dataset.csv,anjuke_kaggle
招商臻境,浦东,103,中层,,精装修,2006,525,50971,dataset.csv,anjuke_kaggle
三林新村(永泰路133弄),浦东,89,低层,,简单装修,1990,495,55618,dataset.csv,anjuke_kaggle
鹤沙航城昱星家园(东区),浦东,67,高层,,毛坯,2011,235,35075,dataset.csv,anjuke_kaggle
新高桥春晖苑,浦东,91,高层,,精装修,2004,430,47253,dataset.csv,anjuke_kaggle
民乐苑,浦东,62,低层,,简单装修,1996,410,66129,dataset.csv,anjuke_kaggle
保利铃兰公馆(公寓住宅),浦东,89,中层,,精装修,2019,290,32584,dataset.csv,anjuke_kaggle
嘉宝前滩后院,浦东,194,未知,,精装修,2019,2580,132990,dataset.csv,anjuke_kaggle
虹梅别墅,闵行,261,全层,,精装修,2000,5000,191571,dataset.csv,anjuke_kaggle
虹中路2弄小区,闵行,17,低层,,精装修,2016,50,29412,dataset.csv,anjuke_kaggle
恒大翰城瀚林苑(公寓住宅),浦东,133,高层,,精装修,2003,850,63910,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,51,高层,,精装修,1988,488,95686,dataset.csv,anjuke_kaggle
虹中路2弄小区,闵行,17,低层,,精装修,2015,50,29412,dataset.csv,anjuke_kaggle
鹤沙航城航武嘉园(东区),浦东,72,低层,,精装修,2012,218,30278,dataset.csv,anjuke_kaggle
依水园(一期),浦东,69,高层,,精装修,2012,325,47101,dataset.csv,anjuke_kaggle
豪嘉府邸,闵行,409,全层,,精装修,2000,6000,146699,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,31,高层,,精装修,1986,365,117742,dataset.csv,anjuke_kaggle
瀚锦苑,浦东,156,高层,,精装修,2015,1068,68462,dataset.csv,anjuke_kaggle
凯旋汇,浦东,116,中层,,精装修,2015,98,8448,dataset.csv,anjuke_kaggle
虹中路2弄小区,闵行,21,低层,,精装修,2015,56,26667,dataset.csv,anjuke_kaggle
纯翠苑,浦东,83,低层,,精装修,2004,598,72048,dataset.csv,anjuke_kaggle
浦凌佳苑,浦东,85,中层,,精装修,2017,303,35647,dataset.csv,anjuke_kaggle
保利锦上,闵行,90,低层,,精装修,2022,650,72222,dataset.csv,anjuke_kaggle
虹梅别墅,闵行,288,未知,,精装修,1996,4600,159722,dataset.csv,anjuke_kaggle
吴中路1001弄小区,闵行,66,低层,,精装修,1996,329,49848,dataset.csv,anjuke_kaggle
鹤沙航城汇贤雅苑,浦东,70,低层,,精装修,2012,185,26429,dataset.csv,anjuke_kaggle
良友大厦,浦东,166,高层,,精装修,2012,850,51205,dataset.csv,anjuke_kaggle
绿洲康城亲水湾(中区),浦东,51,中层,,精装修,2017,320,62745,dataset.csv,anjuke_kaggle
和康苑,闵行,57,中层,,毛坯,2014,150,26316,dataset.csv,anjuke_kaggle
杨南新村,浦东,68,低层,,精装修,1999,322,47353,dataset.csv,anjuke_kaggle
海洲桃花园,浦东,80,低层,,精装修,2006,250,31250,dataset.csv,anjuke_kaggle
万科金域澜湾(公寓住宅),浦东,89,中层,,精装修,2016,310,34831,dataset.csv,anjuke_kaggle
绿洲康城金邸,浦东,153,高层,,精装修,2016,1300,84967,dataset.csv,anjuke_kaggle
爱法奥朗新庄园,浦东,232,全层,,毛坯,2009,1380,59483,dataset.csv,anjuke_kaggle
富力十号(公寓住宅),闵行,94,中层,,精装修,2015,720,76596,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,46,高层,,精装修,1985,440,95652,dataset.csv,anjuke_kaggle
海上风华,浦东,90,中层,,精装修,2018,320,35556,dataset.csv,anjuke_kaggle
爱博一村,闵行,126,中层,,毛坯,2009,580,46032,dataset.csv,anjuke_kaggle
聚缘中庭,闵行,95,低层,,精装修,2018,350,36842,dataset.csv,anjuke_kaggle
四季都会·青藤里,宝山,92,未知,,毛坯,2025,398,43261,dataset.csv,anjuke_kaggle
源城锦翠苑,浦东,73,低层,,精装修,2016,460,63014,dataset.csv,anjuke_kaggle
爱博三村,闵行,120,高层,,精装修,2010,552,46000,dataset.csv,anjuke_kaggle
宜浩佳园,浦东,130,中层,,精装修,2010,310,23846,dataset.csv,anjuke_kaggle
长泰公馆,浦东,86,中层,,精装修,2015,308,35814,dataset.csv,anjuke_kaggle
高行绿洲六期,浦东,74,低层,,精装修,2011,300,40541,dataset.csv,anjuke_kaggle
永康城浦欣苑,闵行,78,低层,,毛坯,2014,188,24103,dataset.csv,anjuke_kaggle
滴水湖馨苑(公寓住宅),浦东,122,未知,,毛坯,2012,475,38934,dataset.csv,anjuke_kaggle
海洲桃花园,浦东,88,未知,,简单装修,2011,336,38182,dataset.csv,anjuke_kaggle
万科金域澜湾(公寓住宅),浦东,89,中层,,精装修,2017,285,32022,dataset.csv,anjuke_kaggle
鹤沙航城汇诚佳苑,浦东,83,中层,,简单装修,2013,285,34337,dataset.csv,anjuke_kaggle
爱博一村,闵行,84,中层,,精装修,2010,380,45238,dataset.csv,anjuke_kaggle
杉林新月家园,浦东,119,低层,,精装修,2006,665,55882,dataset.csv,anjuke_kaggle
潼港六村后,浦东,83,高层,,精装修,1994,282,33976,dataset.csv,anjuke_kaggle
南郊中华园,浦东,213,全层,,精装修,2012,1220,57277,dataset.csv,anjuke_kaggle
爱博五村,闵行,123,中层,,简单装修,2011,550,44715,dataset.csv,anjuke_kaggle
金地未未来,浦东,65,中层,,精装修,2011,485,74615,dataset.csv,anjuke_kaggle
浦江丽都(南区),闵行,71,中层,,精装修,2011,213,30000,dataset.csv,anjuke_kaggle
爱博二村,闵行,83,中层,,精装修,2009,360,43373,dataset.csv,anjuke_kaggle
绿洲康城金帝豪苑,浦东,400,全层,,精装修,2007,5500,137500,dataset.csv,anjuke_kaggle
长泰公馆,浦东,86,中层,,精装修,2014,290,33721,dataset.csv,anjuke_kaggle
高行绿洲四期,浦东,74,高层,,精装修,2011,316,42703,dataset.csv,anjuke_kaggle
爱法奥朗新庄园,浦东,323,全层,,精装修,2010,2200,68111,dataset.csv,anjuke_kaggle
浦江宝邸(南区),闵行,77,高层,,毛坯,2014,225,29221,dataset.csv,anjuke_kaggle
民乐苑,浦东,80,未知,,简单装修,1996,510,63750,dataset.csv,anjuke_kaggle
紫薇二村,闵行,106,低层,,精装修,2000,410,38679,dataset.csv,anjuke_kaggle
名扬佳园,浦东,124,中层,,精装修,2012,550,44355,dataset.csv,anjuke_kaggle
民乐苑,浦东,65,低层,,精装修,2005,447,68769,dataset.csv,anjuke_kaggle
爱博一村,闵行,82,高层,,精装修,2009,395,48171,dataset.csv,anjuke_kaggle
瑞和华苑(二期),闵行,60,中层,,精装修,2014,167,27833,dataset.csv,anjuke_kaggle
长泰公馆,浦东,87,中层,,简单装修,2015,288,33103,dataset.csv,anjuke_kaggle
爱博二村,闵行,123,高层,,精装修,2009,550,44715,dataset.csv,anjuke_kaggle
万科海上传奇(一二期),浦东,87,高层,,精装修,2013,828,95172,dataset.csv,anjuke_kaggle
浦江瑞和城陆街区(南),闵行,52,低层,,精装修,2017,150,28846,dataset.csv,anjuke_kaggle
万博家园,闵行,90,中层,,精装修,2010,385,42778,dataset.csv,anjuke_kaggle
尼德兰花园(二期),浦东,100,中层,,精装修,2016,633,63300,dataset.csv,anjuke_kaggle
华城秀庭,浦东,117,中层,,精装修,2004,858,73333,dataset.csv,anjuke_kaggle
浦江华侨城(二期公寓住宅),闵行,192,中层,,简单装修,2007,1280,66667,dataset.csv,anjuke_kaggle
爱博二村,闵行,80,高层,,精装修,2010,335,41875,dataset.csv,anjuke_kaggle
永泰花苑,浦东,84,低层,,精装修,2006,500,59524,dataset.csv,anjuke_kaggle
民乐苑,浦东,86,中层,,精装修,1996,530,61628,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,52,中层,,精装修,1986,455,87500,dataset.csv,anjuke_kaggle
旭辉江山都会,闵行,125,高层,,精装修,2022,650,52000,dataset.csv,anjuke_kaggle
京浦小区,浦东,62,高层,,简单装修,1995,380,61290,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,49,低层,,精装修,1985,468,95510,dataset.csv,anjuke_kaggle
三林世博家园(H区),浦东,74,中层,,精装修,2006,405,54730,dataset.csv,anjuke_kaggle
永康城浦欣苑,闵行,80,低层,,精装修,2015,199,24875,dataset.csv,anjuke_kaggle
恒大翰城瀚林苑(公寓住宅),浦东,129,高层,,精装修,2017,868,67287,dataset.csv,anjuke_kaggle
上实望海,浦东,120,未知,,精装修,2024,360,30000,dataset.csv,anjuke_kaggle
万科海上传奇(一二期),浦东,89,中层,,精装修,2019,900,101124,dataset.csv,anjuke_kaggle
爱博一村,闵行,128,高层,,精装修,2009,530,41406,dataset.csv,anjuke_kaggle
依水园(一期),浦东,69,高层,,简单装修,2015,300,43478,dataset.csv,anjuke_kaggle
万科金域澜湾(公寓住宅),浦东,90,中层,,精装修,2019,305,33889,dataset.csv,anjuke_kaggle
金谊河畔,浦东,107,高层,,精装修,2009,858,80187,dataset.csv,anjuke_kaggle
康桥花园北园,浦东,94,低层,,精装修,1997,320,34043,dataset.csv,anjuke_kaggle
海上风华,浦东,90,未知,,精装修,2020,314,34889,dataset.csv,anjuke_kaggle
华漕新村,闵行,68,高层,,简单装修,1995,212,31176,dataset.csv,anjuke_kaggle
中房樱桃苑,浦东,101,低层,,精装修,2012,928,91881,dataset.csv,anjuke_kaggle
南郊中华园,浦东,239,全层,,毛坯,2012,1180,49372,dataset.csv,anjuke_kaggle
凯旋汇,浦东,59,中层,,精装修,2018,50,8475,dataset.csv,anjuke_kaggle
万科金色城市,浦东,88,中层,,精装修,2010,840,95455,dataset.csv,anjuke_kaggle
尼德兰花园(三期),浦东,120,高层,,精装修,2020,713,59417,dataset.csv,anjuke_kaggle
良友大厦,浦东,100,高层,,精装修,2016,595,59500,dataset.csv,anjuke_kaggle
长泰公馆,浦东,86,中层,,精装修,2014,317,36860,dataset.csv,anjuke_kaggle
爱博三村,闵行,122,低层,,精装修,2010,550,45082,dataset.csv,anjuke_kaggle
陆家嘴滴水涟岸(公寓住宅),浦东,85,低层,,精装修,2020,330,38824,dataset.csv,anjuke_kaggle
瑞和雅苑壹街区,闵行,51,高层,,毛坯,2018,155,30392,dataset.csv,anjuke_kaggle
绿洲康城亲水湾(中区),浦东,98,中层,,精装修,2012,528,53878,dataset.csv,anjuke_kaggle
凌兆路521弄小区,浦东,63,中层,,简单装修,1995,325,51587,dataset.csv,anjuke_kaggle
良友大厦,浦东,82,中层,,精装修,2014,420,51220,dataset.csv,anjuke_kaggle
长泰东郊御园,浦东,189,全层,,毛坯,2011,870,46032,dataset.csv,anjuke_kaggle
浦江瑞和城贰街区(二期),闵行,84,低层,,精装修,2014,195,23214,dataset.csv,anjuke_kaggle
民乐苑,浦东,90,高层,,毛坯,1996,525,58333,dataset.csv,anjuke_kaggle
南郊中华园,浦东,213,全层,,精装修,2014,1220,57277,dataset.csv,anjuke_kaggle
海洲桃花园,浦东,90,中层,,简单装修,2004,330,36667,dataset.csv,anjuke_kaggle
绿茵苑(浦东),浦东,89,低层,,简单装修,1999,430,48315,dataset.csv,anjuke_kaggle
保利铃兰公馆(公寓住宅),浦东,92,高层,,精装修,2019,358,38913,dataset.csv,anjuke_kaggle
凯旋汇,浦东,116,高层,,豪华装修,2017,350,30172,dataset.csv,anjuke_kaggle
浦发绿城,浦东,49,高层,,简单装修,2005,258,52653,dataset.csv,anjuke_kaggle
海洲桃花园,浦东,110,低层,,精装修,2004,340,30909,dataset.csv,anjuke_kaggle
绿洲康城亲水湾(中区),浦东,49,高层,,精装修,2017,327,66735,dataset.csv,anjuke_kaggle
万科金域澜湾(公寓住宅),浦东,75,高层,,豪华装修,2018,230,30667,dataset.csv,anjuke_kaggle
浦凌佳苑,浦东,122,高层,,简单装修,2017,400,32787,dataset.csv,anjuke_kaggle
凯旋汇,浦东,104,中层,,精装修,2019,340,32692,dataset.csv,anjuke_kaggle
民星苑,浦东,95,高层,,简单装修,1997,528,55579,dataset.csv,anjuke_kaggle
新高桥春晖苑,浦东,127,中层,,简单装修,2005,510,40157,dataset.csv,anjuke_kaggle
盛世天地,浦东,245,未知,,毛坯,2005,2350,95918,dataset.csv,anjuke_kaggle
高行绿洲五期,浦东,54,高层,,精装修,2011,240,44444,dataset.csv,anjuke_kaggle
三林世博家园(D区),浦东,76,中层,,简单装修,2006,402,52895,dataset.csv,anjuke_kaggle
浦江华侨城(八期公寓),闵行,205,未知,,精装修,2015,1695,82683,dataset.csv,anjuke_kaggle
南新东园,浦东,54,中层,,精装修,2010,260,48148,dataset.csv,anjuke_kaggle
长泰公馆,浦东,84,低层,,精装修,2014,305,36310,dataset.csv,anjuke_kaggle
上浦路355弄小区,浦东,78,中层,,精装修,1997,398,51026,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,33,中层,,精装修,1994,398,120606,dataset.csv,anjuke_kaggle
金硕河畔景园(西区),闵行,74,高层,,精装修,2014,250,33784,dataset.csv,anjuke_kaggle
爱博一村,闵行,82,高层,,简单装修,2009,419,51098,dataset.csv,anjuke_kaggle
富特四村,浦东,44,低层,,简单装修,1994,151,34318,dataset.csv,anjuke_kaggle
凯旋汇,浦东,158,中层,,精装修,2016,480,30380,dataset.csv,anjuke_kaggle
万科金域澜湾(公寓住宅),浦东,89,高层,,精装修,2018,310,34831,dataset.csv,anjuke_kaggle
西郊庄园,闵行,383,全层,,精装修,2009,7980,208355,dataset.csv,anjuke_kaggle
凯旋汇,浦东,83,高层,,精装修,2018,249,30000,dataset.csv,anjuke_kaggle
碧云澧悦,浦东,99,中层,,精装修,2026,554,55960,dataset.csv,anjuke_kaggle
高行绿洲二期,浦东,79,高层,,精装修,2010,318,40253,dataset.csv,anjuke_kaggle
爱博一村,闵行,56,高层,,精装修,2009,260,46429,dataset.csv,anjuke_kaggle
万科海上传奇(一二期),浦东,127,高层,,精装修,2015,1260,99213,dataset.csv,anjuke_kaggle
瑞和华苑(一期),闵行,82,高层,,毛坯,2001,258,31463,dataset.csv,anjuke_kaggle
万科金域澜湾(公寓住宅),浦东,89,中层,,简单装修,2017,295,33146,dataset.csv,anjuke_kaggle
学前二村,浦东,69,高层,,精装修,1994,220,31884,dataset.csv,anjuke_kaggle
中企滨江悦府,浦东,208,高层,,精装修,2020,3750,180288,dataset.csv,anjuke_kaggle
浦江瑞和城贰街区(二期),闵行,83,低层,,简单装修,2015,224,26988,dataset.csv,anjuke_kaggle
金谊河畔,浦东,106,低层,,精装修,2008,750,70755,dataset.csv,anjuke_kaggle
地杰国际城D街坊,浦东,56,低层,,简单装修,2009,385,68750,dataset.csv,anjuke_kaggle
三林新村(136弄),浦东,73,中层,,精装修,2012,360,49315,dataset.csv,anjuke_kaggle
凯旋汇,浦东,66,中层,,精装修,2018,100,15152,dataset.csv,anjuke_kaggle
学前二村,浦东,38,中层,,精装修,1990,148,38947,dataset.csv,anjuke_kaggle
凌兆五村(586弄),浦东,82,低层,,精装修,1996,399,48659,dataset.csv,anjuke_kaggle
康桥花园,浦东,85,中层,,精装修,1995,358,42118,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,34,中层,,精装修,1990,340,100000,dataset.csv,anjuke_kaggle
湾流域城(二期公寓住宅),浦东,175,中层,,精装修,2013,1522,86971,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,39,中层,,精装修,1989,308,78974,dataset.csv,anjuke_kaggle
爱博三村,闵行,122,低层,,简单装修,2009,600,49180,dataset.csv,anjuke_kaggle
三林世博家园(AB区),浦东,78,低层,,简单装修,2006,350,44872,dataset.csv,anjuke_kaggle
